Issue number,Parent,WP ID,Title,Milestone,Submission-critical flag,Owner role,Intended assignee,Actual assignee,Reviewer,Priority,Area,Status,Dependencies,Evidence required,Due date,URL
,,WP-00,[WP-00] Repository and governance scaffold,M0 — Repository Ready,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,governance,status:backlog,See Architecture Revision 3 work-package register,yes,2026-09-03,
,WP-00,WP-00.1,[WP-00.1] Create private GitHub repository and local clone,M0 — Repository Ready,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,governance,status:backlog,Parent WP-00; architecture dependency graph,yes,2026-09-03,
,WP-00,WP-00.2,[WP-00.2] Create Revision 3 monorepo directory and build-root scaffold,M0 — Repository Ready,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,governance,status:backlog,Parent WP-00; architecture dependency graph,yes,2026-09-03,
,WP-00,WP-00.3,"[WP-00.3] Add contribution, security, privacy and artifact policies",M0 — Repository Ready,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,governance,status:backlog,Parent WP-00; architecture dependency graph,yes,2026-09-03,
,WP-00,WP-00.4,"[WP-00.4] Configure CODEOWNERS, PR template and issue forms",M0 — Repository Ready,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,governance,status:backlog,Parent WP-00; architecture dependency graph,yes,2026-09-03,
,WP-00,WP-00.5,[WP-00.5] Implement initial CI and prohibited-file scanners,M0 — Repository Ready,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,governance,status:backlog,Parent WP-00; architecture dependency graph,yes,2026-09-03,
,WP-00,WP-00.6,"[WP-00.6] Configure labels, milestones, project board and main-branch ruleset",M0 — Repository Ready,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,governance,status:backlog,Parent WP-00; architecture dependency graph,yes,2026-09-03,
,,WP-01,[WP-01] Contract and schema v1 implementation,M1 — Submission Contracts,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,contracts,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-01,WP-01.1,[WP-01.1] Create interface schema plan for I-01 through I-22,M1 — Submission Contracts,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,contracts,status:backlog,Parent WP-01; architecture dependency graph,yes,2026-09-05,
,WP-01,WP-01.2,"[WP-01.2] Define timestamp, provenance and evidence-envelope contracts",M1 — Submission Contracts,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,contracts,status:backlog,Parent WP-01; architecture dependency graph,yes,2026-09-05,
,WP-01,WP-01.3,"[WP-01.3] Define navigation, health, alignment and display-state enums",M1 — Submission Contracts,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,contracts,status:backlog,Parent WP-01; architecture dependency graph,yes,2026-09-05,
,WP-01,WP-01.4,[WP-01.4] Implement deterministic contract code generation,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,contracts,status:backlog,Parent WP-01; architecture dependency graph,yes,2026-09-06,
,WP-01,WP-01.5,"[WP-01.5] Generate minimal Kotlin, C++ and Python bindings",M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,contracts,status:backlog,Parent WP-01; architecture dependency graph,yes,2026-09-06,
,WP-01,WP-01.6,[WP-01.6] Add schema compatibility tests and synthetic fixtures,M2 — Replay App Foundation,yes,R1/R4,akhileshkancharla,,FaisalTabrez,critical,contracts,status:backlog,Parent WP-01; architecture dependency graph,yes,2026-09-06,
,,WP-02,[WP-02] Import and harden Android acquisition,P2 — Scientific/Core/Map/Data Gates,no,R5,likhithayepalagunta-19,,akhileshkancharla,high,acquisition,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-02,WP-02.1,[WP-02.1] Import validated S1 Android logger into monorepo,M2 — Replay App Foundation,yes,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,critical,acquisition,status:backlog,Parent WP-02; architecture dependency graph,yes,2026-09-08,
,WP-02,WP-02.2,[WP-02.2] Adapt SensorManager acquisition to contract v1,P2 — Scientific/Core/Map/Data Gates,no,R5,likhithayepalagunta-19,,akhileshkancharla,high,acquisition,status:backlog,Parent WP-02; architecture dependency graph,yes,,
,WP-02,WP-02.3,[WP-02.3] Adapt location and GNSS provenance to contract v1,P2 — Scientific/Core/Map/Data Gates,no,R5,likhithayepalagunta-19,,akhileshkancharla,high,acquisition,status:backlog,Parent WP-02; architecture dependency graph,yes,,
,WP-02,WP-02.4,"[WP-02.4] Integrate chunk finalization, recovery and session export",M2 — Replay App Foundation,yes,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,critical,acquisition,status:backlog,Parent WP-02; architecture dependency graph,yes,2026-09-08,
,WP-02,WP-02.5,[WP-02.5] Add Android acquisition unit and instrumentation tests,M2 — Replay App Foundation,yes,OPS-1,mjunaidqureshimct255a1405-art,,akhileshkancharla,critical,acquisition,status:backlog,Parent WP-02; architecture dependency graph,yes,2026-09-08,
