Milestone,Due UTC,Due IST,Purpose,Number,URL
M0 — Repository Ready,2026-09-03T14:30:00Z,2026-09-03 20:00 IST,WP-00 complete by 20:00 IST,,
M1 — Submission Contracts,2026-09-05T18:29:59Z,2026-09-05 IST,"Contracts, narrative and wireframes",,
M2 — Replay App Foundation,2026-09-08T18:29:59Z,2026-09-08 IST,"Android, S2/JNI and replay foundation",,
M3 — Demo Alpha,2026-09-10T18:29:59Z,2026-09-10 IST,End-to-end application sequence,,
M4 — Content Freeze,2026-09-12T18:29:59Z,2026-09-12 IST,"Stable behaviour, PPT v1 and script v1",,
M5 — Recording Candidate,2026-09-13T18:29:59Z,2026-09-13 IST,Video and presentation candidate,,
M6 — Internal Submission Freeze,2026-09-15T18:29:59Z,2026-09-15 IST,Final submission package,,
M7 — SIH Portal Submission,2026-09-20T18:29:59Z,2026-09-20 IST,Portal delivery and confirmation,,
P2 — Scientific/Core/Map/Data Gates,2026-09-27T18:29:59Z,2026-09-27 IST,"S1, S3, GNSS, matcher and private data",,
P3 — Classical and Evaluation,2026-10-07T18:29:59Z,2026-10-07 IST,"UI, analyzer, baseline and ML experiment",,
P4 — Integrated Scientific Demo,2026-10-17T18:29:59Z,2026-10-17 IST,ONNX shadow and ten-event integration,,
P5 — Portable Edge,2026-10-22T18:29:59Z,2026-10-22 IST,External IMU path,,
P6 — Final Release Candidate,2026-10-31T18:29:59Z,2026-10-31 IST,Complete verified release,,
