WP,Owner role,Intended assignee,Actual assignee,Reviewer,Area
WP-00,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,governance
WP-01,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,contracts
WP-02,R5,likhithayepalagunta-19,pending invitation/verification,akhileshkancharla,acquisition
WP-03,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,core
WP-04,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,core
WP-05,R5,likhithayepalagunta-19,pending invitation/verification,akhileshkancharla,acquisition
WP-06,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,core
WP-07,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,core
WP-08,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,map
WP-09,R5,likhithayepalagunta-19,pending invitation/verification,akhileshkancharla,android
WP-10,R2,FaisalTabrez,pending invitation/verification,akhileshkancharla,data
WP-11,R3,Zeeshan1786,pending invitation/verification,akhileshkancharla,ml
WP-12,R3,Zeeshan1786,pending invitation/verification,akhileshkancharla,ml
WP-13,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,analyzer
WP-14,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,core
WP-15,R5/R6,likhithayepalagunta-19,pending invitation/verification,akhileshkancharla,demo
WP-16,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,core
WP-17,R1/R4,akhileshkancharla,pending invitation/verification,FaisalTabrez,submission
